slate_date,player_name,team,mlb_id,position,game_date,opponent,is_home,ab,runs,hits,hr,rbi,bb,so,sb,ip,er,k_pitching,decision
2026-04-07,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-04-07,Aaron Judge,NYY,592450,OF,2026-03-30,SEA,0,3,0,1,0,0,1,1,0,,,,
2026-04-07,Aaron Judge,NYY,592450,OF,2026-03-31,SEA,0,4,0,0,0,0,0,2,0,,,,
2026-04-07,Aaron Judge,NYY,592450,OF,2026-04-01,SEA,0,4,0,0,0,0,0,1,0,,,,
2026-04-07,Aaron Judge,NYY,592450,OF,2026-04-03,MIA,1,3,2,2,1,3,1,1,1,,,,
2026-04-07,Aaron Judge,NYY,592450,OF,2026-04-04,MIA,1,4,2,2,0,1,1,0,0,,,,
2026-04-07,Aaron Judge,NYY,592450,OF,2026-04-05,MIA,1,5,2,2,0,0,0,1,0,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-03-25,SF,0,5,0,0,0,0,0,4,0,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-03-30,SEA,0,3,0,1,0,0,1,1,0,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-03-31,SEA,0,4,0,0,0,0,0,2,0,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-04-01,SEA,0,4,0,0,0,0,0,1,0,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-04-03,MIA,1,3,2,2,1,3,1,1,1,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-04-04,MIA,1,4,2,2,0,1,1,0,0,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-04-05,MIA,1,5,2,2,0,0,0,1,0,,,,
2026-04-08,Aaron Judge,NYY,592450,OF,2026-04-07,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-03-30,SEA,0,3,0,1,0,0,1,1,0,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-03-31,SEA,0,4,0,0,0,0,0,2,0,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-04-01,SEA,0,4,0,0,0,0,0,1,0,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-04-03,MIA,1,3,2,2,1,3,1,1,1,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-04-04,MIA,1,4,2,2,0,1,1,0,0,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-04-05,MIA,1,5,2,2,0,0,0,1,0,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-04-07,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-09,Aaron Judge,NYY,592450,OF,2026-04-08,ATH,1,3,1,1,0,0,1,1,0,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-03-30,SEA,0,3,0,1,0,0,1,1,0,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-03-31,SEA,0,4,0,0,0,0,0,2,0,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-04-01,SEA,0,4,0,0,0,0,0,1,0,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-04-03,MIA,1,3,2,2,1,3,1,1,1,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-04-04,MIA,1,4,2,2,0,1,1,0,0,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-04-05,MIA,1,5,2,2,0,0,0,1,0,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-04-07,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-04-08,ATH,1,3,1,1,0,0,1,1,0,,,,
2026-04-10,Aaron Judge,NYY,592450,OF,2026-04-09,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-01,SEA,0,4,0,0,0,0,0,1,0,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-03,MIA,1,3,2,2,1,3,1,1,1,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-04,MIA,1,4,2,2,0,1,1,0,0,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-05,MIA,1,5,2,2,0,0,0,1,0,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-07,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-08,ATH,1,3,1,1,0,0,1,1,0,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-09,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-10,TB,0,4,1,1,0,0,0,2,1,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-11,TB,0,3,0,0,0,0,2,1,1,,,,
2026-04-13,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-03,MIA,1,3,2,2,1,3,1,1,1,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-04,MIA,1,4,2,2,0,1,1,0,0,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-05,MIA,1,5,2,2,0,0,0,1,0,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-07,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-08,ATH,1,3,1,1,0,0,1,1,0,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-09,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-10,TB,0,4,1,1,0,0,0,2,1,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-11,TB,0,3,0,0,0,0,2,1,1,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-14,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-04,MIA,1,4,2,2,0,1,1,0,0,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-05,MIA,1,5,2,2,0,0,0,1,0,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-07,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-08,ATH,1,3,1,1,0,0,1,1,0,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-09,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-10,TB,0,4,1,1,0,0,0,2,1,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-11,TB,0,3,0,0,0,0,2,1,1,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-15,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-05,MIA,1,5,2,2,0,0,0,1,0,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-07,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-08,ATH,1,3,1,1,0,0,1,1,0,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-09,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-10,TB,0,4,1,1,0,0,0,2,1,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-11,TB,0,3,0,0,0,0,2,1,1,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-16,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-07,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-08,ATH,1,3,1,1,0,0,1,1,0,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-09,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-10,TB,0,4,1,1,0,0,0,2,1,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-11,TB,0,3,0,0,0,0,2,1,1,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-17,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-08,ATH,1,3,1,1,0,0,1,1,0,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-09,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-10,TB,0,4,1,1,0,0,0,2,1,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-11,TB,0,3,0,0,0,0,2,1,1,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-18,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-09,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-10,TB,0,4,1,1,0,0,0,2,1,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-11,TB,0,3,0,0,0,0,2,1,1,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-19,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-10,TB,0,4,1,1,0,0,0,2,1,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-11,TB,0,3,0,0,0,0,2,1,1,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-21,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-11,TB,0,3,0,0,0,0,2,1,1,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-04-22,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-12,TB,0,3,2,1,1,2,1,1,0,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-04-23,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-13,LAA,1,5,2,2,2,3,0,1,0,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-04-24,Aaron Judge,NYY,592450,OF,2026-04-23,BOS,0,4,0,1,0,1,1,3,0,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-23,BOS,0,4,0,1,0,1,1,3,0,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-24,HOU,0,2,0,0,0,0,3,0,0,,,,
2026-04-26,Aaron Judge,NYY,592450,OF,2026-04-25,HOU,0,3,0,0,0,0,2,2,0,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-14,LAA,1,4,0,1,0,0,0,2,0,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-15,LAA,1,4,1,1,1,1,0,0,0,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-23,BOS,0,4,0,1,0,1,1,3,0,,,,
2026-04-25,Aaron Judge,NYY,592450,OF,2026-04-24,HOU,0,2,0,0,0,0,3,0,0,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-16,LAA,1,4,1,1,1,1,0,1,0,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-23,BOS,0,4,0,1,0,1,1,3,0,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-24,HOU,0,2,0,0,0,0,3,0,0,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-25,HOU,0,3,0,0,0,0,2,2,0,,,,
2026-04-27,Aaron Judge,NYY,592450,OF,2026-04-26,HOU,0,4,1,1,1,1,0,0,0,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-17,KC,1,3,0,1,0,0,1,1,1,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-23,BOS,0,4,0,1,0,1,1,3,0,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-24,HOU,0,2,0,0,0,0,3,0,0,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-25,HOU,0,3,0,0,0,0,2,2,0,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-26,HOU,0,4,1,1,1,1,0,0,0,,,,
2026-04-28,Aaron Judge,NYY,592450,OF,2026-04-27,TEX,0,3,1,3,1,1,0,0,0,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-18,KC,1,2,1,0,0,0,2,2,0,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-23,BOS,0,4,0,1,0,1,1,3,0,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-24,HOU,0,2,0,0,0,0,3,0,0,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-25,HOU,0,3,0,0,0,0,2,2,0,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-26,HOU,0,4,1,1,1,1,0,0,0,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-27,TEX,0,3,1,3,1,1,0,0,0,,,,
2026-04-29,Aaron Judge,NYY,592450,OF,2026-04-28,TEX,0,4,2,2,1,1,0,1,0,,,,
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-19,KC,1,5,1,1,1,2,0,3,0,,,,
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-23,BOS,0,4,0,1,0,1,1,3,0,,,,
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-24,HOU,0,2,0,0,0,0,3,0,0,,,,
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-25,HOU,0,3,0,0,0,0,2,2,0,,,,
