date,player_name,team,position,real_score,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate,era_at_slate,whip_at_slate,k9_at_slate,x_woba,x_ba,x_slg,avg_ev,hard_hit_pct,barrel_pct,max_ev,x_era,x_woba_against,fb_velo,whiff_pct,chase_pct,fb_ivb,fb_extension,ops_vs_lhp_at_slate,ops_vs_rhp_at_slate,batting_order_at_slate,card_boost,drafts,draft_count,avg_draft_slot,most_common_slot,avg_draft_mult,avg_draft_tv,highest_draft_tv,injury_status
2026-03-25,Jazz Chisholm Jr.,NYY,3B,0.9,1.8,1,1,0,0.833,0.000,,,,,,,,,,,,,,,,,,0.483,0.690,6,0.0,4500,4484,3.368,5,1.5264,1.4202,1.8609,Active
2026-03-25,Jose Caballero,NYY,SS,1.0,2.0,1,0,0,0.500,0.000,,,,,,,,,,,,,,,,,,0.762,0.675,7,0.0,4,210,4.01,5,1.3981,1.4534,2.0791,Active
2026-03-25,Jung Hoo Lee,SF,OF,-0.6,-1.2,0,1,0,0.000,0.000,,,,,,,,,,,,,,,,,,0.661,0.708,5,0.0,3400,3442,3.475,5,1.5049,-0.5558,0.0,Active
2026-03-25,Logan Webb,SF,P,0.3,0.6,1,1,0,,,10.80,2.00,12.60,,,,,,,,6.67,0.481,,,22.0,4.76,6.74,,,,0.0,10400,10372,2.212,2,1.7577,0.5856,0.6663,Active
2026-03-25,Luis Arraez,SF,DH,0.3,0.6,1,1,0,0.833,0.000,,,,,,,,,,,,,,,,,,0.590,0.817,1,0.0,4500,4462,3.466,4,1.5068,0.4567,0.6062,Active
2026-03-25,Matt Chapman,SF,3B,-0.2,-0.4,0,1,0,0.250,0.000,,,,,,,,,,,,,,,,,,0.696,0.589,2,0.0,3700,3672,3.619,4,1.4763,-0.248,0.0,Active
2026-03-25,Max Fried,NYY,P,6.0,12.0,1,1,0,,,0.00,0.47,5.68,,,,,,,,4.52,0.327,,,22.2,9.96,6.56,,,,0.0,11200,11196,2.058,1,1.7885,10.7824,12.0575,Active
2026-03-25,Rafael Devers,SF,3B,0.1,0.2,0,1,0,0.500,0.000,,,,,,,,,,,,,,,,,,0.662,0.551,3,0.0,7700,7704,3.446,4,1.5109,0.1049,0.1389,Active
2026-03-25,Ryan McMahon,NYY,3B,2.2,4.4,1,0,0,0.833,0.000,,,,,,,,,,,,,,,,,,0.554,0.691,8,0.0,1300,1264,3.305,5,1.5391,3.4369,4.4662,Active
2026-03-25,Trent Grisham,NYY,OF,2.0,4.0,1,1,0,0.800,0.400,,,,,,,,,,,,,,,,,,0.691,0.677,1,0.0,2100,2053,3.393,5,1.5216,3.0807,4.0494,Active
2026-03-25,Willy Adames,SF,SS,-0.4,-0.8,0,1,0,0.000,0.000,,,,,,,,,,,,,,,,,,0.408,0.637,4,0.0,3500,3529,3.567,5,1.4867,-0.4191,0.0,Active
2026-03-26,Alec Burleson,STL,OF,5.0,10.0,1,0,0,2.300,0.750,,,,,,,,,,,,,,,,,,0.480,0.959,3,0.0,2,31,3.645,5,1.471,7.4213,10.0904,Active
2026-03-26,Andrew Abbott,CIN,P,4.6,9.2,1,0,0,,,0.00,1.33,6.00,,,,,,,,4.18,0.303,93.0,,32.4,15.98,6.57,,,,0.0,27,142,3.246,5,1.5507,7.1303,9.1962,Active
2026-03-26,Andy Pages,LAD,OF,5.3,10.6,1,0,0,1.750,0.750,,,,,,,,,,,,,,,,,,0.960,0.942,8,0.0,1,24,3.958,5,1.4083,7.4447,10.5723,Active
2026-03-26,Brandon Lowe,PIT,2B,5.1,10.2,1,0,0,2.500,1.500,,,,,,,,,,,,,,,,,,0.544,1.095,2,0.0,3,29,3.483,4,1.5034,7.6742,10.2089,Active
2026-03-26,Bryce Harper,PHI,1B,-0.8,-1.6,0,1,0,0.000,0.000,,,,,,,,,,,,,,,,,,0.750,1.027,3,0.0,2200,2178,3.252,3,1.5497,-0.7777,0.0,Active
2026-03-26,Chase DeLauter,CLE,OF,5.3,10.6,1,0,0,2.400,1.200,,,,,,,,,,,,,,,,,,1.101,0.876,2,0.0,13,52,2.865,1,1.6269,8.6261,10.6043,Active
2026-03-26,Cristopher Sánchez,PHI,P,6.8,13.6,1,1,0,,,0.00,0.50,15.00,,,,,,,,4.05,0.294,,,31.0,4.87,6.98,,,,0.0,2300,2253,3.532,5,1.4937,10.1725,13.6209,Active
2026-03-26,Dominic Canzone,SEA,OF,4.3,8.6,1,0,0,2.500,1.500,,,,,,,,,,,,,,,,,,0.333,0.829,7,0.0,2,13,3.769,5,1.4462,6.2352,8.6232,Active
2026-03-26,Freddie Freeman,LAD,1B,-0.5,-1.0,0,1,0,0.200,0.000,,,,,,,,,,,,,,,,,,0.633,0.822,4,0.0,3900,3899,2.75,1,1.65,-0.5478,0.0,Active
2026-03-26,Garrett Crochet,BOS,P,5.8,11.6,1,1,0,,,0.00,0.83,12.00,,,,,,,,5.19,0.375,96.9,,31.7,10.03,6.77,,,,0.0,5300,5287,2.949,3,1.6103,9.319,11.5743,Out
2026-03-26,Hunter Brown,HOU,P,3.8,7.6,0,1,0,,,0.00,1.71,17.36,,,,,,,,,,96.4,,20.4,15.48,6.74,,,,0.0,3200,3209,3.51,5,1.4981,5.7253,7.6434,Out
2026-03-26,Jacob Misiorowski,MIL,P,4.2,8.4,1,1,0,,,1.80,1.00,19.80,,,,,,,,,,98.3,,34.5,16.3,7.24,,,,0.0,1500,1540,3.457,4,1.5086,6.3433,8.4097,Active
2026-03-26,Joe Ryan,MIN,P,5.6,11.2,1,0,0,,,0.00,0.56,11.81,,,,,,,,3.36,0.244,93.9,29.4,39.5,12.78,6.66,,,,0.0,43,464,3.655,4,1.469,8.1651,11.1168,Active
2026-03-26,Jose Altuve,HOU,2B,-0.3,-0.6,0,1,0,0.250,0.000,,,,,,,,,,,,,,,,,,0.646,0.743,1,0.0,1500,1524,2.937,2,1.6126,-0.26,0.0,Active
2026-03-26,José Soriano,LAA,P,5.6,11.2,1,0,0,,,0.00,1.00,10.50,,,,,,,,3.65,0.265,,,43.6,8.17,6.74,,,,0.0,15,139,3.583,5,1.4835,8.2452,11.1162,Active
2026-03-26,Kevin McGonigle,DET,3B,4.9,9.8,1,0,0,2.000,0.400,,,,,,,,,,,,,,,,,,0.615,0.918,6,0.0,8,73,3.288,5,1.5425,7.5246,9.7566,Active
2026-03-26,Logan Gilbert,SEA,P,2.2,4.4,0,1,0,,,5.06,0.94,11.81,,,,,,,,4.42,0.32,,,37.2,16.09,7.37,,,,0.0,1600,1556,3.062,4,1.5877,3.4382,4.3312,Active
2026-03-26,Mike Trout,LAA,OF,3.2,6.4,0,1,0,2.800,1.500,,,,,,,,,,,,,,,,,,1.002,0.955,2,0.0,1300,1343,3.316,4,1.5369,4.9725,6.471,Active
2026-03-26,Nathan Eovaldi,TEX,P,-0.2,-0.4,0,1,0,,,9.64,1.71,13.50,,,,,,,,5.41,0.391,,,46.8,12.21,7.04,,,,0.0,1400,1377,3.088,5,1.5824,-0.318,0.0,Active
2026-03-26,Paul Skenes,PIT,P,-3.6,-7.2,0,1,0,,,67.50,9.00,13.50,,,,,,,,,,,,,,,,,,0.0,6000,6017,2.208,1,1.7583,-6.3478,0.0,Active
2026-03-26,Shohei Ohtani,LAD,DH,0.9,1.8,0,1,0,0.933,0.000,,,,,,,,,,,,,,,,,,1.040,0.745,1,0.0,4800,4839,2.435,1,1.7131,1.4879,1.7372,Active
2026-03-26,Tarik Skubal,DET,P,6.0,12.0,1,1,0,,,0.00,0.50,9.00,,,,,,,,4.04,0.293,,,31.4,16.41,6.29,,,,0.0,6900,6897,2.098,1,1.7803,10.732,12.0562,Out
2026-03-26,Trevor Rogers,BAL,P,5.9,11.8,1,0,0,,,0.00,1.00,6.43,,,,,,,,3.61,0.262,93.2,,29.2,11.9,6.66,,,,0.0,83,458,3.373,5,1.5253,8.9846,11.7805,Out
2026-03-26,Yoshinobu Yamamoto,LAD,P,3.2,6.4,0,1,0,,,3.00,0.83,9.00,,,,,,,,5.43,0.392,,,40.4,11.53,6.56,,,,0.0,5400,5394,2.887,2,1.6225,5.1457,6.3427,Active
2026-03-27,Andrés Giménez,TOR,2B,5.9,11.8,1,0,0,2.083,0.666,,,,,,,,,,,,,,,,,,0.363,0.801,9,0.0,3,9,3.889,5,1.4222,8.3329,10.5464,Active
2026-03-27,Cal Raleigh,SEA,C,-0.6,-3.0,0,1,1,0.125,0.000,,,,,,,,,,,,,,,,,,0.464,0.674,2,3.0,2100,2096,4.151,5,4.3555,-0.6412,0.0,Active
2026-03-27,Cam Schlittler,NYY,P,6.1,12.2,1,0,0,,,0.00,0.19,13.50,,,,,,,,,,,,48.6,14.02,6.7,,,,0.0,1300,1318,2.3,1,1.7399,10.564,12.1431,Active
2026-03-27,Chris Sale,ATL,P,5.2,10.4,1,1,0,,,0.00,1.00,9.00,,,,,,,,5.36,0.387,95.9,,21.3,9.24,6.7,,,,0.0,3300,3275,1.936,1,1.8127,9.4135,10.3862,Active
2026-03-27,Corbin Carroll,ARI,OF,-0.5,-2.5,0,1,1,0.250,0.000,,,,,,,,,,,,,,,,,,1.164,0.692,2,3.0,2200,2214,3.364,3,4.523,-0.5364,0.0,Active
2026-03-27,Fernando Tatis Jr.,SD,SS,-0.6,-3.0,0,1,1,0.250,0.000,,,,,,,,,,,,,,,,,,0.781,0.590,1,3.0,1700,1696,3.688,4,4.4518,-0.5982,0.0,Active
2026-03-27,Framber Valdez,DET,P,3.6,7.2,0,1,0,,,1.50,1.33,7.50,,,,,,,,4.55,0.329,,,44.4,4.38,5.9,,,,0.0,1900,1867,2.681,3,1.6637,5.9181,7.1143,Out
2026-03-27,George Kirby,SEA,P,4.4,8.8,1,1,0,,,1.50,0.67,9.00,,,,,,,,4.09,0.297,96.0,,30.6,12.99,6.69,,,,0.0,1700,1676,2.883,4,1.6234,7.1004,8.7476,Active
2026-03-27,Giancarlo Stanton,NYY,DH,2.3,8.74,1,0,0,1.375,0.375,,,,,,,,,,,,,,,,,,0.652,0.756,4,1.8,71,967,3.442,5,3.3117,7.6976,8.8326,Out
2026-03-27,José Ramírez,CLE,3B,-0.5,-1.55,0,1,0,0.333,0.111,,,,,,,,,,,,,,,,,,1.019,0.629,3,1.1,3700,3742,2.799,2,2.7351,-0.52,0.0,Active
2026-03-27,Kevin Gausman,TOR,P,6.6,13.2,1,1,0,,,1.50,0.17,16.50,,,,,,,,,,94.7,,43.1,17.26,6.59,,,,0.0,1900,1932,2.501,2,1.6999,11.3042,13.2998,Active
2026-03-27,Kyle Tucker,LAD,OF,2.6,10.4,1,1,0,0.873,0.143,,,,,,,,,,,,,,,,,,0.691,0.745,2,2.0,2300,2283,3.419,4,3.5113,9.2632,10.5525,Active
2026-03-27,Luke Raley,SEA,OF,2.5,9.0,1,0,0,1.250,0.750,,,,,,,,,,,,,,,,,,0.666,0.826,6,1.6,81,551,3.234,4,3.1519,8.0345,9.1768,Active
2026-03-27,Michael King,SD,P,4.1,8.2,1,0,0,,,0.00,1.00,10.80,,,,,,,,,,,,25.6,8.01,6.08,,,,0.0,122,990,2.919,3,1.6162,6.6664,8.2497,Active
2026-03-27,Mike Trout,LAA,OF,3.2,6.4,1,1,0,2.467,1.000,,,,,,,,,,,,,,,,,,1.002,0.955,2,0.0,2400,2438,2.861,2,1.6561,5.2361,15.8083,Active
2026-03-27,Mookie Betts,LAD,SS,4.2,18.9,1,1,0,0.958,0.375,,,,,,,,,,,,,,,,,,0.000,0.891,3,2.5,1900,1948,3.552,5,3.9796,16.7775,18.9715,Out
2026-03-27,Ramón Laureano,SD,OF,1.2,5.04,0,0,0,1.000,0.500,,,,,,,,,,,,,,,,,,0.491,0.788,6,,,,,,,,,
2026-03-27,Randy Arozarena,SEA,OF,1.6,8.0,1,0,0,0.900,0.200,,,,,,,,,,,,,,,,,,0.819,0.746,5,3.0,5,153,3.778,5,4.4444,6.9797,7.8521,Active
2026-03-27,Robbie Ray,SF,P,2.8,5.6,0,0,0,,,3.38,0.94,6.75,,,,,,,,4.84,0.35,93.9,,28.9,17.71,6.15,,,,,,,,,,,,
2026-03-27,Sandy Alcantara,MIA,P,5.7,11.4,1,1,0,,,0.00,0.86,6.43,,,,,,,,2.89,0.21,,,33.3,10.99,6.02,,,,0.0,1800,1817,2.682,2,1.6636,9.5623,11.4958,Active
2026-03-27,Shea Langeliers,ATH,C,5.4,10.8,1,0,0,3.000,1.500,,,,,,,,,,,,,,,,,,1.080,0.983,2,0.0,6,28,2.964,4,1.6071,8.6442,10.7573,Active
2026-03-27,Shohei Ohtani,LAD,DH,0.1,0.5,0,1,1,0.611,0.000,,,,,,,,,,,,,,,,,,1.040,0.745,1,3.0,7800,7752,2.303,1,4.713,0.5264,0.5585,Active
2026-03-27,Yordan Alvarez,HOU,DH,1.3,6.5,0,1,1,0.722,0.375,,,,,,,,,,,,,,,,,,1.093,1.069,2,3.0,1900,1905,3.046,2,4.5846,6.1615,6.7198,Active
2026-03-28,A. Ramírez,MIA,OF,1.9,9.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Aaron Judge,NYY,OF,1.6,6.4,0,1,0,0.769,0.461,,,,,,,,,,,,,,,,,,1.052,1.039,2,2.0,3200,3202,3.048,4,3.5739,5.6932,6.372,Active
2026-03-28,Andy Pages,LAD,OF,-0.4,-1.24,0,1,0,0.700,0.300,,,,,,,,,,,,,,,,,,0.960,0.942,8,1.1,1600,1626,2.815,2,2.6638,-0.3618,0.0,Active
2026-03-28,B. Lockridge,MIL,OF,1.1,5.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Bobby Witt Jr.,KC,SS,0.5,2.5,0,1,1,0.750,0.000,,,,,,,,,,,,,,,,,,1.025,0.772,2,3.0,1300,1294,4.221,5,4.3372,1.9811,2.2838,Active
2026-03-28,Brice Turang,MIL,2B,2.3,11.5,0,0,0,1.489,0.333,,,,,,,,,,,,,,,,,,0.700,1.064,1,3.0,21,491,3.519,3,4.4961,10.421,11.5888,Active
2026-03-28,Bryan Woo,SEA,P,4.9,9.8,0,1,0,,,3.00,0.83,13.50,,,,,,,,4.53,0.328,95.4,,32.4,14.39,6.34,,,,0.0,3500,3522,2.013,1,1.7973,8.8587,9.8576,Active
2026-03-28,C. Patrick,MIL,P,1.6,3.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Cal Raleigh,SEA,C,0.6,3.0,0,0,1,0.322,0.000,,,,,,,,,,,,,,,,,,0.464,0.674,2,3.0,652,652,3.715,5,4.4571,2.8468,3.1936,Active
2026-03-28,Chase DeLauter,CLE,OF,2.4,4.8,0,1,0,1.571,0.857,,,,,,,,,,,,,,,,,,1.101,0.876,2,0.0,1200,1222,2.849,1,1.6301,3.9015,4.7868,Active
2026-03-28,Christian Walker,HOU,1B,2.6,13.0,1,0,0,0.917,0.200,,,,,,,,,,,,,,,,,,0.812,0.951,5,3.0,1,9,3.333,3,4.5333,11.7747,12.9868,Active
2026-03-28,Christian Yelich,MIL,OF,2.9,11.31,0,0,0,1.156,0.000,,,,,,,,,,,,,,,,,,0.745,0.866,3,,,,,,,,,
2026-03-28,Cody Correa,HOU,SS,2.4,4.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Corbin Carroll,ARI,OF,1.0,2.0,0,0,0,0.349,0.000,,,,0.211,0.241,0.277,86.9,10.0,0.0,97.5,,,,,,,,1.164,0.692,2,,,,,,,,,
2026-03-28,Corey Seager,TEX,SS,2.6,12.22,0,0,0,1.431,0.375,,,,,,,,,,,,,,,,,,0.461,0.847,3,2.7,13,98,3.112,3,4.2776,11.1565,12.2583,Active
2026-03-28,David Hamilton,MIL,SS,1.2,4.2,0,0,0,0.875,0.000,,,,,,,,,,,,,,,,,,0.717,0.554,8,,,,,,,,,
2026-03-28,Dylan Cease,TOR,P,6.2,12.4,0,1,0,,,1.69,0.94,20.25,,,,,,,,,,,,47.4,18.35,6.32,,,,0.0,1800,1826,2.202,1,1.7597,10.8903,12.3775,Active
2026-03-28,Eury Pérez,MIA,P,3.6,7.2,0,1,0,,,3.86,0.86,10.29,,,,,,,,6.81,0.491,98.2,,28.3,18.5,6.67,,,,0.0,1500,1486,2.164,1,1.7673,6.3465,7.1822,Active
2026-03-28,Ezequiel Tovar,COL,SS,2.9,14.5,1,0,0,0.875,0.375,,,,,,,,,,,,,,,,,,0.646,0.480,4,3.0,1,13,3.923,5,4.4154,12.9783,14.6967,Active
2026-03-28,Garrett Mitchell,MIL,OF,3.6,18.0,1,0,0,1.025,0.000,,,,,,,,,,,,,,,,,,0.921,0.638,5,3.0,5,11,3.909,3,4.4182,16.0462,16.7066,Active
2026-03-28,JJ Wetherholt,STL,2B,4.5,14.4,1,0,0,0.967,0.334,,,,,,,,,,,,,,,,,,0.695,0.816,1,1.2,13,87,3.172,5,2.7655,12.4981,14.4616,Active
2026-03-28,Jake Meyers,HOU,OF,3.0,15.0,1,0,0,0.708,0.125,,,,,,,,,,,,,,,,,,0.364,0.947,8,3.0,1,1,5.0,5,4.2,12.7548,12.7548,Out
2026-03-28,Jordan Walker,STL,OF,0.9,4.5,0,0,0,0.708,0.166,,,,,,,,,,,,,,,,,,0.937,0.981,8,,,,,,,,,
2026-03-28,Jorge Soler,LAA,DH,3.2,16.0,1,0,0,0.855,0.273,,,,,,,,,,,,,,,,,,0.754,0.803,4,3.0,1,4,3.75,4,4.45,14.307,15.4322,Active
2026-03-28,José Ramírez,CLE,3B,1.4,2.8,0,0,0,0.429,0.143,,,,0.314,0.311,0.411,85.6,33.3,8.3,110.8,,,,,,,,1.019,0.629,3,,,,,,,,,
2026-03-28,Kevin McGonigle,DET,3B,-0.6,-1.2,0,1,0,1.045,0.166,,,,,,,,,,,,,,,,,,0.615,0.918,6,0.0,1300,1314,2.755,1,1.6691,-0.587,0.0,Active
2026-03-28,Kyle Tucker,LAD,OF,0.4,1.4,0,1,0,0.581,0.091,,,,,,,,,,,,,,,,,,0.691,0.745,2,1.5,1900,1891,3.16,3,3.0759,1.1676,1.898,Active
2026-03-28,Luis Robert Jr.,NYM,OF,5.5,17.05,1,0,0,1.250,0.375,,,,,,,,,,,,,,,,,,0.901,0.584,5,1.1,5,83,3.627,4,2.5614,14.1411,17.1143,Out
2026-03-28,Mike Trout,LAA,OF,1.9,3.8,0,1,0,1.955,0.666,,,,,,,,,,,,,,,,,,1.002,0.955,2,0.0,2600,2584,2.699,1,1.674,3.1326,6.7367,Active
2026-03-28,Mitch Keller,PIT,P,5.8,11.6,0,0,0,,,0.00,0.50,4.50,,,,,,,,3.46,0.251,,,35.0,13.28,6.56,,,,,,,,,,,,
2026-03-28,Mookie Betts,LAD,SS,0.0,0.0,0,1,0,0.763,0.273,,,,0.283,0.261,0.396,88.5,30.0,10.0,100.9,,,,,,,,0.000,0.891,3,1.1,3300,3309,2.707,1,2.7646,-0.028,0.0,Out
2026-03-28,Nolan Schanuel,LAA,1B,3.2,14.4,1,0,0,1.169,0.461,,,,,,,,,,,,,,,,,,0.463,0.769,3,2.5,1,33,3.606,3,3.9788,12.5921,14.2416,Active
2026-03-28,Oswald Peraza,LAA,SS,3.4,17.0,1,0,0,1.053,0.272,,,,,,,,,,,,,,,,,,0.981,0.668,9,3.0,1,3,2.333,1,4.7333,16.0846,16.9907,Active
2026-03-28,Owen Caissie,MIA,OF,3.8,14.44,1,0,0,1.250,0.250,,,,,,,,,,,,,,,,,,0.627,0.576,6,1.8,2,13,3.385,4,3.3231,12.6381,14.452,Active
2026-03-28,Ramon Laureano,SD,OF,2.0,4.0,0,0,0,1.167,0.333,,,,0.763,0.569,1.252,93.4,40.0,30.0,106.0,,,,,,,,0.491,0.788,,,,,,,,,,
2026-03-28,Royce Lewis,MIN,SS,4.1,20.5,1,0,0,1.229,0.600,,,,,,,,,,,,,,,,,,0.422,0.645,8,3.0,1,8,3.625,4,4.475,18.3837,19.7189,Active
2026-03-28,Shea Langeliers,ATH,C,5.7,14.25,1,0,0,2.417,1.125,,,,,,,,,,,,,,,,,,1.080,0.983,2,0.0,119,676,2.987,2,1.6075,9.1197,14.1827,Active
2026-03-28,Shohei Ohtani,LAD,DH,-0.1,-0.5,0,1,1,0.587,0.000,,,,,,,,,,,,,,,,,,1.040,0.745,1,3.0,4900,4938,2.57,1,4.6861,-0.1332,0.0,Active
2026-03-28,Tommy Bradley,MIN,3B,3.3,6.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Tyler Glasnow,LAD,P,4.7,9.4,0,1,0,,,3.00,0.83,9.00,,,,,,,,4.16,0.301,95.7,,25.0,15.51,7.48,,,,0.0,2000,1967,2.428,1,1.7145,8.0932,9.4409,Out
2026-03-28,Vladimir Guerrero Jr.,TOR,1B,1.5,7.5,0,0,1,0.933,0.000,,,,,,,,,,,,,,,,,,1.026,0.753,3,3.0,1100,1101,3.203,2,4.5293,6.8595,7.5723,Active
2026-03-28,Walker Langford,STL,P,0.2,0.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28,Will Smith,LAD,C,3.8,13.68,1,0,0,1.091,0.545,,,,0.53,0.36,0.916,88.1,30.0,20.0,105.1,,,,,,,,0.573,0.760,4,1.6,1100,1118,3.386,4,2.9626,11.2106,13.6225,Active
2026-03-28,Wilyer Abreu,BOS,OF,3.4,17.0,1,0,0,1.111,0.445,,,,,,,,,,,,,,,,,,0.926,0.851,5,3.0,2,44,3.795,5,4.4409,15.0387,16.932,Active
2026-03-28,Yordan Alvarez,HOU,DH,1.7,8.5,0,1,1,1.065,0.363,,,,,,,,,,,,,,,,,,1.093,1.069,2,3.0,1200,1211,4.081,4,4.3838,7.4221,8.4653,Active
2026-03-29,Alex Bregman,CHC,3B,4.0,20.0,1,0,0,0.978,0.461,,,,0.418,0.303,0.696,97.4,72.7,18.2,108.3,,,,,,,,0.725,0.670,2,3.0,18,132,3.455,5,4.5091,18.0048,19.965,Active
2026-03-29,Andrew McCutchen,TEX,DH,4.6,23.0,1,0,0,1.444,0.556,,,,,,,,,,,,,,,,,,0.681,0.530,5,3.0,1,14,3.286,3,4.5429,20.7077,22.7915,Active
2026-03-29,B. Lockridge,MIL,OF,2.0,10.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,Bobby Witt Jr.,KC,SS,1.4,7.0,0,1,1,0.781,0.000,,,,,,,,,,,,,,,,,,1.025,0.772,2,3.0,1100,1133,3.707,5,4.4586,6.1956,6.948,Active
2026-03-29,Brandon Nimmo,TEX,OF,3.7,18.5,1,0,0,1.012,0.250,,,,0.484,0.42,0.716,93.5,60.0,10.0,103.7,,,,,,,,0.800,0.835,1,3.0,6,40,3.925,4,4.415,16.4458,17.8799,Active
2026-03-29,Brandon Sproat,MIL,P,-4.2,-8.4,0,1,0,,,21.00,3.33,9.00,,,,,,,,7.83,0.564,,,19.5,7.76,6.49,,,,0.0,1100,1052,3.105,5,1.5791,-6.6695,0.0,Active
2026-03-29,Brendan Donovan,SEA,2B,4.7,20.21,1,0,0,1.485,0.500,,,,0.545,0.462,0.827,93.6,50.0,10.0,103.9,,,,,,,,0.438,1.214,1,2.3,919,919,3.299,5,3.837,17.9929,20.164,Active
2026-03-29,Cal Raleigh,SEA,C,1.0,5.0,0,0,1,0.478,0.067,,,,,,,,,,,,,,,,,,0.464,0.674,2,3.0,926,926,3.442,5,4.5117,4.4475,4.9289,Active
2026-03-29,Chase DeLauter,CLE,OF,0.1,0.2,0,1,0,1.412,0.706,,,,0.625,0.463,1.028,96.2,54.5,18.2,111.2,,,,,,,,1.101,0.876,,0.0,1700,1677,2.712,1,1.7103,0.1803,0.3478,Active
2026-03-29,Christian Walker,HOU,1B,2.9,14.5,0,0,0,0.976,0.230,,,,0.435,0.371,0.646,95.6,66.7,16.7,104.2,,,,,,,,0.812,0.951,7,3.0,4,41,3.878,5,4.4244,12.7136,14.3677,Active
2026-03-29,Christian Yelich,MIL,OF,5.2,17.16,1,0,0,1.536,0.300,,,,,,,,,,,,,,,,,,0.745,0.866,,1.3,83,815,3.348,4,2.8353,14.664,20.1703,Out
2026-03-29,Colson Montgomery,CWS,SS,6.3,31.5,1,0,0,1.017,0.300,,,,,,,,,,,,,,,,,,0.939,0.770,4,3.0,5,28,3.0,3,4.6,28.8079,31.3129,Active
2026-03-29,Eugenio Suárez,CIN,3B,5.4,27.0,1,0,0,0.648,0.250,,,,,,,,,,,,,,,,,,0.686,0.656,,3.0,2,30,4.0,5,4.4,23.6471,26.8718,Out
2026-03-29,Isaac Paredes,HOU,3B,3.5,17.5,1,0,0,0.653,0.187,,,,0.251,0.268,0.314,83.1,18.2,0.0,95.3,,,,,,,,0.827,0.732,,3.0,2,25,4.16,5,4.368,15.3933,16.9157,Active
